Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Dellin Betances,NYA,27,0,2,0,100.00%,0.00%,100.00%,0,0,0,100.00%,0,-58,-59,0,-2.79,2.79,-2.79,0.11,6216
Jedd Gyorko,SLN,27,0,1,0,100.00%,0.00%,100.00%,0,0,0,100.00%,0,-66,-64,0,-2.79,2.79,-2.79,0.11,10816
Aaron Altherr,PHI,18,0,2,0,40.00%,0.00%,40.00%,0.4,2,0.667,50.00%,204,-18,26,9,-0.79,9.79,1.2,1.74,11270
James Karinchak,CLE,13.5,1.69,8,0,36.40%,4.60%,31.80%,0.143,0.75,0.231,75.00%,35,18,50,1.69,0.78,0.91,2.27,2.41,20151
Ehire Adrianza,MIN,9,0,1,0,12.50%,0.00%,12.50%,0.625,5,0.714,40.00%,579,27,113,27,1.21,25.79,5.19,4.69,8418
Taijuan Walker,ARI,9,0,1,0,25.00%,0.00%,25.00%,0.25,1,0.333,100.00%,0,27,117,0,1.21,-1.21,5.19,4.1,11836
Matt Ramsey,ANA,9,0,1,0,33.30%,0.00%,33.30%,0,0,0,100.00%,0,27,113,0,1.21,-1.21,5.19,4.9,14460
Bryan Abreu,HOU,13.5,3.12,4.33,0,40.60%,9.40%,31.30%,0.138,0.81,0.25,85.70%,23,28,48,1.04,1.25,-0.21,2.17,2.52,16609
Kirby Yates,SDN,14.98,1.93,7.77,0.3,41.60%,5.40%,36.20%,0.184,0.89,0.325,80.80%,28,29,50,1.19,1.3,-0.12,2.25,2.05,9073
Tommy Hunter,PHI,8.44,0,5,0,27.80%,0.00%,27.80%,0.111,0.38,0.154,100.00%,0,29,63,0,1.34,-1.34,2.83,2.88,1157
Cody Reed,CIN,9.95,1.42,7,0,28.00%,4.00%,24.00%,0.25,1.11,0.353,85.70%,32,32,54,1.42,1.48,-0.06,2.42,2.14,15232
Sean Rodriguez,PHI,6.75,0,1,0,25.00%,0.00%,25.00%,0,0,0,100.00%,0,37,72,0,1.71,-1.71,3.21,3.18,6589
Matt Moore,DET,8.1,0.9,9,0,27.30%,3.00%,24.20%,0.094,0.4,0.13,100.00%,0,38,68,0,1.71,-1.71,3.11,3.25,1890
Luke Maile,TOR,13.5,0,3,0,37.50%,0.00%,37.50%,0.143,0.5,0.25,100.00%,0,38,60,0,1.71,-1.71,2.71,1.83,13355
Nick Burdi,PIT,17.65,3.12,5.67,1.04,42.50%,7.50%,35.00%,0.297,1.62,0.526,39.70%,217,41,59,9.35,1.83,7.52,2.62,2.28,16074
Liam Hendriks,OAK,13.13,2.22,5.9,0.53,37.40%,6.30%,31.00%,0.197,0.96,0.311,85.70%,40,42,71,1.8,1.87,-0.07,3.21,2.58,3548
Cole Sulser,TBA,11.05,3.68,3,0,31.00%,10.30%,20.70%,0.192,1.09,0.294,100.00%,0,45,91,0,1.99,-1.99,4.16,3.63,15256
Aaron Loup,SDN,13.5,2.7,5,0,35.70%,7.10%,28.60%,0.167,0.9,0.286,100.00%,0,45,58,0,2.01,-2.01,2.61,2.5,10343
Tyler Rogers,SFN,8.15,1.53,5.33,0,22.90%,4.30%,18.60%,0.182,0.85,0.24,81.30%,24,49,64,1.02,2.08,-1.06,2.87,2.71,15541
Darren O'Day,ATL,10.13,1.69,6,0,28.60%,4.80%,23.80%,0.158,0.75,0.231,80.00%,38,47,89,1.69,2.09,-0.4,3.95,3.4,3321
