,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home.1,Team_x,G_x,PA,HR,R,RBI,SB,BB%_x,K%_x,ISO,BABIP_x,AVG_x,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR_x,Team_y,W,L,SV,G_y,GS,IP,K/9_x,BB/9_x,HR/9_x,BABIP_y,LOB%_x,GB%,HR/FB,ERA_x,FIP_x,xFIP_x,WAR_y,Name,Team,K/9_y,BB/9_y,K/BB,HR/9_y,K%_y,BB%_y,K-BB%,AVG_y,WHIP,BABIP,LOB%_y,ERA-,FIP-,xFIP-,ERA_y,FIP_y,E-F,xFIP_y,SIERA,playerid
0,20190320,Wed,SEA,OAK,9,7,9.0,7.0,1,gonzm005,Marco Gonzales,fierm001,Michael Fiers,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
1,20190614,Fri,SEA,OAK,9,2,9.0,2.0,1,gonzm005,Marco Gonzales,bassc001,Chris Bassitt,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
2,20190716,Tue,SEA,OAK,2,9,1.028571429,4.628571429,1,gonzm005,Marco Gonzales,mengd001,Daniel Mengden,1,OAK,2363,6269,257,845,800,49,9.20%,21.30%,0.19899999999999998,0.282,0.249,0.327,0.44799999999999995,0.327,107,-1.7,53.4,18.3,28.5,OAK,29,28,45,547,0,579.0,9.37,3.44,1.09,0.284,74.60%,37.70%,11.00%,3.89,3.98,4.6,7.0,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
3,20190625,Tue,SEA,MIL,8,3,8.0,3.0,1,gonzm005,Marco Gonzales,daviz001,Zach Davies,1,MIL,2514,6309,250,769,744,101,10.00%,24.80%,0.192,0.29600000000000004,0.24600000000000002,0.32899999999999996,0.43799999999999994,0.324,97,5.9,-20.1,64.6,24.2,MIL,45,33,50,588,0,670.2,10.21,3.85,1.34,0.29100000000000004,72.40%,44.40%,16.60%,4.4,4.31,4.16,4.1,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
4,20190409,Tue,SEA,KCA,6,3,6.0,3.0,1,gonzm005,Marco Gonzales,junij001,Jake Junis,1,KCA,2269,6080,162,691,655,117,7.50%,23.10%,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,KCA,20,33,37,520,0,565.0,8.65,4.3,1.16,0.324,70.80%,45.00%,13.00%,5.07,4.55,4.85,2.5,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
5,20190507,Tue,SEA,NYA,4,5,1.9816513759999999,2.47706422,1,gonzm005,Marco Gonzales,tanam001,Masahiro Tanaka,1,NYA,2312,6245,306,943,904,55,9.10%,23.00%,0.222,0.306,0.267,0.33899999999999997,0.49,0.34600000000000003,117,-0.8,130.8,-14.5,32.7,NYA,43,21,50,545,0,664.2,10.16,3.62,1.3,0.302,75.20%,44.10%,15.30%,4.08,4.15,4.15,7.6,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
6,20190819,Mon,SEA,TBA,9,3,9.0,3.0,1,gonzm005,Marco Gonzales,mckab001,Brendan McKay,1,TBA,2459,6285,217,769,730,94,8.60%,23.80%,0.17800000000000002,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13.0,23.0,TBA,56,31,46,603,0,772.0,9.62,3.05,1.18,0.284,74.60%,43.80%,13.80%,3.71,3.94,4.13,7.7,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
7,20190522,Wed,SEA,TEX,1,2,0.514285714,1.028571429,0,gonzm005,Marco Gonzales,chavj001,Jesse Chavez,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
8,20190830,Fri,SEA,TEX,3,6,1.5428571430000002,3.0857142860000004,1,gonzm005,Marco Gonzales,allak001,Kolby Allard,1,TEX,2273,6204,223,810,765,131,8.60%,25.40%,0.183,0.304,0.248,0.319,0.431,0.317,88,12.0,-86.8,-37.5,9.2,TEX,33,24,33,499,0,630.0,8.89,3.97,1.5,0.303,72.50%,42.50%,16.10%,4.73,4.88,4.77,2.3,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
9,20190917,Tue,SEA,PIT,6,0,6.0,0.0,1,gonzm005,Marco Gonzales,kellm003,Mitch Keller,1,PIT,2441,6228,163,758,722,64,6.80%,19.50%,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,PIT,33,30,31,550,0,626.1,9.87,4.37,1.47,0.311,71.70%,44.10%,16.20%,4.91,4.8,4.68,0.6,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,17.00%,6.50%,10.50%,0.261,1.31,0.295,69.20%,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
