,Date,Day,Away,Home,Away Score,Home Score,Away p/27,Home p/27,Night game,Away starterID,Away starter,Home starter ID,Home starter,Home1,Score,Team_x,G_x,PA,HR,R,RBI,SB,Bbpctbat,Kpctbat,ISO,BABIPbat,AVGbat,OBP,SLG,wOBA,wRCplus,BsR,Off,Def,WARbat,Team_y,W,L,SV,G_y,GS,IP,Kper9rel,BBper9rel,HRper9rel,BABIPrel,LOBpctrel,GBpct,HRperFB,ERArel,FIPrel,xFIPrel,WARrel,Name,Team,Kper9st,BBper9st,KperBB,HRper9st,Kpctst,BBpctst,K-BB%,AVGst,WHIP,BABIP,LOBpctst,ERA-,FIP-,xFIP-,ERAst,FIPst,E-F,xFIPst,SIERA,playerid
0,20190320,Wed,SEA,OAK,9,7,9,7,1,gonzm005,Marco Gonzales,fierm001,Michael Fiers,1,7,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
1,20190614,Fri,SEA,OAK,9,2,9,2,1,gonzm005,Marco Gonzales,bassc001,Chris Bassitt,1,2,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
2,20190716,Tue,SEA,OAK,2,9,2,10.125,1,gonzm005,Marco Gonzales,mengd001,Daniel Mengden,1,10.125,OAK,2363,6269,257,845,800,49,0.092,0.213,0.199,0.282,0.249,0.327,0.448,0.327,107,-1.7,53.4,18.3,28.5,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
3,20190625,Tue,SEA,MIL,8,3,8,3,1,gonzm005,Marco Gonzales,daviz001,Zach Davies,1,3,MIL,2514,6309,250,769,744,101,0.100,0.248,0.192,0.296,0.246,0.329,0.438,0.324,97,5.9,-20.1,64.6,24.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
4,20190409,Tue,SEA,KCA,6,3,6,3,1,gonzm005,Marco Gonzales,junij001,Jake Junis,1,3,KCA,2269,6080,162,691,655,117,0.075,0.231,0.154,0.301,0.247,0.309,0.401,0.302,84,-1.7,-124.2,5.4,9.3,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
5,20190507,Tue,SEA,NYA,4,5,3.857142857,5.4,1,gonzm005,Marco Gonzales,tanam001,Masahiro Tanaka,1,5.4,NYA,2312,6245,306,943,904,55,0.091,0.230,0.222,0.306,0.267,0.339,0.49,0.346,117,-0.8,130.8,-14.5,32.7,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
6,20190819,Mon,SEA,TBA,9,3,9,3,1,gonzm005,Marco Gonzales,mckab001,Brendan McKay,1,3,TBA,2459,6285,217,769,730,94,0.086,0.238,0.178,0.306,0.254,0.325,0.431,0.321,102,8.4,27.8,-13,23,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
7,20190522,Wed,SEA,TEX,1,2,1,2.25,0,gonzm005,Marco Gonzales,chavj001,Jesse Chavez,1,2.25,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
8,20190830,Fri,SEA,TEX,3,6,3,6.75,1,gonzm005,Marco Gonzales,allak001,Kolby Allard,1,6.75,TEX,2273,6204,223,810,765,131,0.086,0.254,0.183,0.304,0.248,0.319,0.431,0.317,88,12,-86.8,-37.5,9.2,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
9,20190917,Tue,SEA,PIT,6,0,6,0,1,gonzm005,Marco Gonzales,kellm003,Mitch Keller,1,0,PIT,2441,6228,163,758,722,64,0.068,0.195,0.156,0.309,0.265,0.321,0.42,0.313,92,-4.6,-67.9,-22.1,10.9,SEA,32,38,34,538,0,694.1,8.63,3.75,1.53,0.271,0.691,0.445,0.170,4.77,4.87,4.65,0.4,Marco Gonzales,SEA,6.52,2.48,2.63,1.02,0.170,0.065,0.105,0.261,1.31,0.295,0.692,90,93,112,3.99,4.15,-0.16,5.11,5.08,15467
